date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
1-Apr-24,0,9,0,6,0,5.6,0,0.1,982.1,6.6,0,12,0,70,0,19,8.977,0.9,1.3,3.1,3.1,-4.7,631
2-Apr-24,0,12.2,0,2.1,0,-2.1,0,0.7,986.4,4.4,0,9,0,140,0,13,9.278,1.4,2,3.8,3.8,-3.8,1189
3-Apr-24,0,12.6,0,6.1,0,6.1,0,4.6,985.7,4.2,0,9,0,140,0,17,10.177,1.5,2.1,0.7,0.7,-6.7,1050
4-Apr-24,0,10.9,0,6,0,4.5,0,8.4,981.9,6.2,0,11,0,160,0,19,9.682,0.9,1.3,0,-6.8,-10,584
5-Apr-24,0,14.7,0,10.1,0,7.6,0,3.5,978.2,11.3,0,18,0,200,0,27,10.69,1.5,2.2,0,-2,-10,788
6-Apr-24,0,14.1,0,7.4,0,9.9,0,2,971.4,17,0,27,0,170,0,45,10.852,1.5,2.3,0,-0.5,-10,845
7-Apr-24,0,13,0,5.5,0,4.4,0,1.8,981.7,12.4,0,20,0,220,0,33,9.358,2.2,3.3,0.4,0.4,-9.1,1460
8-Apr-24,0,7.8,0,3.1,0,-1.9,0,11.5,988.5,5.1,0,10,0,330,0,20,8.305,0.8,1.1,0,-10,-10,465
9-Apr-24,0,11.6,0,3.8,0,0.9,0,0.2,998.7,8.4,0,17,0,280,0,28,9.236,2.1,3.2,1.9,1.9,-7.6,1846
10-Apr-24,0,14.7,0,4.2,0,-2.2,0,11.2,1003.1,9.7,0,16,0,230,0,29,9.667,0.9,1.3,0,-8.4,-10,406
11-Apr-24,0,15.6,0,11.5,0,10.6,0,5.5,1008.9,8.8,0,13,0,210,0,22,11.847,1.3,1.9,0,-4.2,-10,767
12-Apr-24,0,14.5,0,9.8,0,11.2,0,2,1008.4,8,0,14,0,220,0,22,11.858,0.9,1.3,0,-1.1,-10,418
13-Apr-24,0,12.9,0,3.8,0,4.8,0,2.2,1006.9,8,0,15,0,220,0,27,11.427,1.8,2.7,0,-0.4,-9.9,1624
14-Apr-24,0,11,0,2.8,0,-2.1,0,2.4,1002.1,9.1,0,15,0,220,0,25,9.475,1.4,2.1,0,-1,-10,1091
